skeleton-id,branch-distance_sum,branch-distance_avg,branch-distance_min,branch-distance_max,branch-distance_median,branch-distance_sum_1,branch-distance_avg_1,branch-distance_min_1,branch-distance_max_1,branch-distance_median_1,branch-distance_sum_2,branch-distance_avg_2,branch-distance_min_2,branch-distance_max_2,branch-distance_median_2,euclidean-distance_sum,euclidean-distance_avg,euclidean-distance_min,euclidean-distance_max,euclidean-distance_median,euclidean-distance_sum_1,euclidean-distance_avg_1,euclidean-distance_min_1,euclidean-distance_max_1,euclidean-distance_median_1,euclidean-distance_sum_2,euclidean-distance_avg_2,euclidean-distance_min_2,euclidean-distance_max_2,euclidean-distance_median_2,ratio-branch-distance-jte,ratio-branch-distance-jtj,junction-to-endpoint,junction-to-junction,sum-edges,width,height,area,length,ratio-skel-contour,area-box-ratio,box-ratio,target
11,64.698,21.566,16.828,25.971,21.899,64.698,21.566,16.828,25.971,21.899,0.0,0.0,0.0,0.0,0.0,56.891,18.964,16.125,20.518,20.248,56.891,18.964,16.125,20.518,20.248,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,3,38,36,275.0,139.882,0.917,0.201,0.947,1
12,409.392,29.242,7.243,62.527,26.778,188.711,23.589,7.243,40.142,25.192,220.681,36.78,16.243,62.527,31.556,376.822,26.916,6.708,57.775,25.113,172.707,21.588,6.708,36.878,22.46,204.116,34.019,14.56,57.775,28.878,0.461,0.539,8,6,14,97,139,2924.5,789.453,1.042,0.217,0.698,2
13,114.669,22.934,6.414,48.385,26.657,66.284,16.571,6.414,26.799,16.536,48.385,48.385,48.385,48.385,48.385,100.411,20.082,6.083,43.081,19.925,57.329,14.332,6.083,25.239,13.004,43.081,43.081,43.081,43.081,43.081,0.578,0.422,4,1,5,46,69,643.0,222.51,1.02,0.203,0.667,1
14,88.941,17.788,2.0,48.385,12.828,84.527,21.132,2.0,48.385,17.071,4.414,4.414,4.414,4.414,4.414,60.924,12.185,2.0,24.083,12.0,57.319,14.33,2.0,24.083,15.618,3.606,3.606,3.606,3.606,3.606,0.95,0.05,4,1,5,26,35,305.0,183.196,0.961,0.335,0.743,1
15,78.284,15.657,1.414,22.657,19.657,64.456,16.114,1.414,22.657,20.192,13.828,13.828,13.828,13.828,13.828,72.702,14.54,1.414,21.095,18.439,59.549,14.887,1.414,21.095,18.52,13.153,13.153,13.153,13.153,13.153,0.823,0.177,4,1,5,28,48,321.5,153.154,1.015,0.239,0.583,1
16,96.154,32.051,22.971,38.042,35.142,96.154,32.051,22.971,38.042,35.142,0.0,0.0,0.0,0.0,0.0,88.265,29.422,21.633,34.059,32.573,88.265,29.422,21.633,34.059,32.573,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,3,40,52,711.0,194.167,0.987,0.342,0.769,1
17,259.208,51.842,33.142,76.355,49.284,225.238,56.309,33.142,76.355,57.87,33.971,33.971,33.971,33.971,33.971,228.602,45.72,27.586,65.46,44.777,197.732,49.433,27.586,65.46,52.343,30.871,30.871,30.871,30.871,30.871,0.869,0.131,4,1,5,74,110,2116.0,516.558,1.001,0.26,0.673,1
18,95.497,15.916,4.828,36.799,14.899,76.598,19.149,6.0,36.799,16.899,18.899,9.45,4.828,14.071,9.45,87.366,14.561,4.472,33.242,14.0,69.894,17.474,6.0,33.242,15.326,17.472,8.736,4.472,13.0,8.736,0.802,0.198,4,2,6,49,46,718.0,191.137,1.021,0.319,0.939,1
19,159.61,19.951,1.414,56.627,10.621,87.326,17.465,3.828,54.598,7.0,72.284,24.095,1.414,56.627,14.243,144.791,18.099,1.414,50.804,10.171,80.035,16.007,3.0,50.804,7.0,64.756,21.585,1.414,50.0,13.342,0.547,0.453,5,3,8,50,76,1009.5,315.664,1.017,0.266,0.658,1
20,41.042,13.681,4.414,23.971,12.657,41.042,13.681,4.414,23.971,12.657,0.0,0.0,0.0,0.0,0.0,37.326,12.442,4.123,22.023,11.18,37.326,12.442,4.123,22.023,11.18,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,3,25,21,192.5,90.669,0.905,0.367,0.84,1
21,208.137,34.69,28.556,40.485,34.835,132.024,33.006,28.556,37.213,33.127,76.113,38.056,35.627,40.485,38.056,183.646,30.608,25.0,33.615,31.129,119.873,29.968,25.0,33.615,30.629,63.773,31.886,31.016,32.757,31.886,0.634,0.366,4,2,6,69,71,1617.5,429.688,0.993,0.33,0.972,1
22,228.61,22.861,4.414,58.385,18.278,179.225,29.871,4.414,58.385,27.728,49.385,12.346,5.414,24.556,9.707,206.529,20.653,4.123,50.99,17.236,159.887,26.648,4.123,50.99,25.604,46.642,11.661,5.099,22.472,9.536,0.784,0.216,6,4,10,51,87,1202.0,435.078,1.053,0.271,0.586,1
23,133.154,44.385,20.485,65.598,47.071,133.154,44.385,20.485,65.598,47.071,0.0,0.0,0.0,0.0,0.0,122.585,40.862,18.974,58.6,45.011,122.585,40.862,18.974,58.6,45.011,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,3,49,72,1090.5,288.35,0.919,0.309,0.681,1
24,403.777,26.918,1.0,58.941,23.071,223.581,31.94,4.0,58.941,41.243,180.196,22.524,1.0,46.698,18.657,369.557,24.637,1.0,54.562,20.881,204.544,29.221,4.0,54.562,38.21,165.013,20.627,1.0,41.773,17.111,0.554,0.446,7,8,15,127,98,3714.5,652.482,1.029,0.298,0.772,2
25,243.167,20.264,1.0,48.385,16.743,178.439,25.491,4.414,48.385,29.799,64.728,12.946,1.0,27.243,14.243,223.844,18.654,1.0,43.174,15.795,162.081,23.154,3.606,43.174,26.907,61.762,12.352,1.0,26.173,13.342,0.734,0.266,7,5,12,92,96,2229.0,432.132,1.127,0.252,0.958,1
26,249.652,19.204,1.0,46.971,16.314,172.64,24.663,9.414,46.971,17.828,77.012,12.835,1.0,23.314,14.278,228.38,17.568,1.0,43.681,15.0,159.526,22.789,9.055,43.681,17.117,68.854,11.476,1.0,19.849,13.023,0.692,0.308,7,6,13,97,71,1256.0,493.161,1.023,0.182,0.732,2
27,170.267,18.919,3.0,42.355,14.485,114.711,19.118,7.243,42.355,15.157,55.556,18.519,3.0,38.071,14.485,158.618,17.624,3.0,40.46,12.806,106.687,17.781,6.708,40.46,14.297,51.931,17.31,3.0,36.125,12.806,0.674,0.326,6,3,9,57,63,809.0,324.877,1.039,0.225,0.905,1
28,52.213,17.404,6.828,25.899,19.485,52.213,17.404,6.828,25.899,19.485,0.0,0.0,0.0,0.0,0.0,47.9,15.967,5.831,24.042,18.028,47.9,15.967,5.831,24.042,18.028,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,3,18,45,267.0,112.569,0.922,0.33,0.4,1
29,181.267,60.422,37.899,91.426,51.941,181.267,60.422,37.899,91.426,51.941,0.0,0.0,0.0,0.0,0.0,138.064,46.021,35.128,54.562,48.374,138.064,46.021,35.128,54.562,48.374,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,3,66,82,1519.0,366.676,0.987,0.281,0.805,1
30,54.385,10.877,3.828,28.071,8.657,45.728,11.432,3.828,28.071,6.914,8.657,8.657,8.657,8.657,8.657,48.364,9.673,3.606,23.77,7.81,40.554,10.138,3.606,23.77,6.589,7.81,7.81,7.81,7.81,7.81,0.841,0.159,4,1,5,26,29,203.5,106.184,1.013,0.27,0.897,1
31,484.345,34.596,7.414,85.569,27.778,363.676,45.46,7.414,85.569,49.885,120.669,20.112,10.657,45.627,14.828,427.675,30.548,7.071,79.076,24.629,317.671,39.709,7.071,79.076,39.714,110.004,18.334,9.849,42.154,14.177,0.751,0.249,8,6,14,142,156,3469.5,971.561,0.998,0.157,0.91,2
32,359.392,27.646,4.0,71.527,24.899,187.681,26.812,7.657,68.77,24.899,171.711,28.618,4.0,71.527,24.521,323.639,24.895,4.0,63.348,22.825,168.083,24.012,7.071,60.465,22.825,155.555,25.926,4.0,63.348,22.481,0.522,0.478,7,6,13,90,100,2696.0,698.299,1.044,0.3,0.9,2
33,586.328,32.574,3.0,87.326,25.349,238.208,23.821,7.828,53.213,19.657,348.12,43.515,3.0,87.326,47.299,538.49,29.916,3.0,79.756,22.924,216.8,21.68,7.28,46.84,18.465,321.69,40.211,3.0,79.756,44.319,0.406,0.594,10,8,18,203,120,5144.0,1146.656,1.027,0.211,0.591,3
34,105.841,13.23,5.243,22.899,12.621,58.799,11.76,5.243,22.899,11.243,47.042,15.681,7.828,21.899,17.314,95.357,11.92,4.472,20.224,12.22,54.136,10.827,4.472,20.224,10.44,41.221,13.74,7.28,18.385,15.556,0.556,0.444,5,3,8,35,59,454.0,207.681,1.038,0.22,0.593,1
35,182.74,30.457,2.0,58.627,31.314,160.74,40.185,25.728,58.627,38.192,22.0,11.0,2.0,20.0,11.0,168.983,28.164,2.0,51.865,28.951,146.983,36.746,23.77,51.865,35.674,22.0,11.0,2.0,20.0,11.0,0.88,0.12,4,2,6,74,66,1059.5,375.037,0.992,0.217,0.892,1
36,733.411,38.601,4.0,88.213,38.627,380.161,54.309,25.971,88.213,54.527,353.25,29.437,4.0,63.556,23.071,658.45,34.655,4.0,82.735,34.409,330.015,47.145,23.601,82.735,37.363,328.435,27.37,4.0,59.008,22.512,0.518,0.482,7,12,19,155,150,9100.0,1008.975,1.091,0.391,0.968,2
37,244.551,18.812,4.414,51.941,13.657,141.054,20.151,8.071,43.385,15.485,103.497,17.25,4.414,51.941,11.328,211.338,16.257,4.123,46.669,12.649,116.785,16.684,7.81,36.014,13.601,94.553,15.759,4.123,46.669,10.334,0.577,0.423,7,6,13,72,77,1476.0,465.647,1.064,0.266,0.935,1
38,203.539,25.442,7.243,39.042,28.157,126.569,25.314,7.243,39.042,35.142,76.971,25.657,20.657,29.071,27.243,185.743,23.218,6.708,34.655,26.001,114.325,22.865,6.708,34.655,31.385,71.418,23.806,19.416,26.683,25.318,0.622,0.378,5,3,8,50,111,1352.0,409.706,0.998,0.244,0.45,1
39,38.385,38.385,38.385,38.385,38.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.734,33.734,33.734,33.734,33.734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,13,36,153.5,85.012,0.903,0.328,0.361,1
40,268.522,44.754,6.243,70.113,50.37,125.468,41.823,24.728,53.598,47.142,143.054,47.685,6.243,70.113,66.698,243.383,40.564,5.657,61.685,46.979,116.805,38.935,22.847,50.22,43.738,126.578,42.193,5.657,61.685,59.237,0.467,0.533,3,3,6,77,129,2384.0,392.676,0.997,0.24,0.597,1
41,156.782,22.397,8.243,43.698,18.728,120.468,24.094,8.243,43.698,18.728,36.314,18.157,17.485,18.828,18.157,142.727,20.39,7.616,39.623,17.493,108.461,21.692,7.616,39.623,17.493,34.266,17.133,16.155,18.111,17.133,0.768,0.232,5,2,7,48,74,811.5,309.664,1.007,0.228,0.649,1
42,63.042,21.014,6.828,32.142,24.071,63.042,21.014,6.828,32.142,24.071,0.0,0.0,0.0,0.0,0.0,58.26,19.42,6.325,29.732,22.204,58.26,19.42,6.325,29.732,22.204,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,3,34,33,288.0,130.912,0.959,0.257,0.971,1
43,109.154,21.831,9.414,34.971,18.243,99.74,24.935,11.899,34.971,26.435,9.414,9.414,9.414,9.414,9.414,101.749,20.35,9.055,32.249,17.263,92.694,23.173,11.402,32.249,24.522,9.055,9.055,9.055,9.055,9.055,0.914,0.086,4,1,5,51,51,696.0,217.279,0.997,0.268,1.0,1
44,241.267,30.158,3.414,54.556,32.036,157.882,31.576,3.414,54.556,43.284,83.385,27.795,19.314,35.414,28.657,222.256,27.782,3.162,50.09,30.745,143.736,28.747,3.162,50.09,40.311,78.52,26.173,17.029,35.014,26.476,0.654,0.346,5,3,8,62,120,2106.0,492.676,0.98,0.283,0.517,1
46,119.326,19.888,4.243,42.213,15.621,88.083,22.021,4.243,42.213,20.814,31.243,15.621,15.243,16.0,15.621,102.724,17.121,4.243,31.953,14.801,73.122,18.281,4.243,31.953,18.463,29.601,14.801,13.601,16.0,14.801,0.738,0.262,4,2,6,39,57,499.5,240.066,0.999,0.225,0.684,1
47,237.48,21.589,6.828,44.314,18.071,183.196,26.171,6.828,44.314,22.899,54.284,13.571,7.0,19.728,13.778,217.194,19.745,6.325,40.112,16.763,167.079,23.868,6.325,40.112,21.19,50.114,12.529,7.0,18.028,12.543,0.771,0.229,7,4,11,82,81,1954.5,433.546,1.085,0.294,0.988,1
48,76.87,15.374,9.071,24.657,15.828,52.213,13.053,9.071,16.899,13.121,24.657,24.657,24.657,24.657,24.657,71.872,14.374,8.602,23.087,15.0,48.785,12.196,8.602,15.133,12.525,23.087,23.087,23.087,23.087,23.087,0.679,0.321,4,1,5,14,50,311.0,147.598,1.038,0.444,0.28,1
49,82.941,16.588,2.0,30.142,18.728,55.87,13.968,2.0,30.142,11.864,27.071,27.071,27.071,27.071,27.071,71.082,14.216,2.0,27.203,17.029,51.232,12.808,2.0,27.203,11.015,19.849,19.849,19.849,19.849,19.849,0.674,0.326,4,1,5,30,42,278.5,165.983,0.992,0.221,0.714,1
50,277.049,17.316,1.0,47.113,17.607,136.196,19.457,4.828,47.113,20.314,140.853,15.65,1.0,29.799,16.899,250.632,15.664,1.0,43.909,16.0,124.484,17.783,4.472,43.909,18.439,126.148,14.016,1.0,27.785,15.0,0.492,0.508,7,9,16,94,78,1823.5,534.884,1.035,0.249,0.83,2
51,129.74,21.623,8.414,41.385,18.157,71.527,17.882,8.414,41.385,10.864,58.213,29.107,24.828,33.385,29.107,116.404,19.401,7.211,37.108,17.408,63.198,15.799,7.211,37.108,9.439,53.206,26.603,24.0,29.206,26.603,0.551,0.449,4,2,6,41,71,848.0,260.167,1.025,0.291,0.577,1
52,176.74,22.093,3.0,40.314,26.364,115.77,23.154,5.0,40.314,29.485,60.971,20.324,3.0,34.728,23.243,162.954,20.369,3.0,37.216,24.312,106.128,21.226,5.0,37.216,26.42,56.826,18.942,3.0,31.623,22.204,0.655,0.345,5,3,8,67,74,1216.0,334.108,1.058,0.245,0.905,1
53,221.48,36.913,4.414,54.042,45.198,123.983,30.996,4.414,47.485,36.042,97.497,48.749,43.456,54.042,48.749,201.456,33.576,4.123,45.804,41.963,115.827,28.957,4.123,45.398,33.153,85.629,42.814,39.825,45.804,42.814,0.56,0.44,4,2,6,100,122,2401.5,465.345,0.958,0.197,0.82,1
54,126.397,21.066,4.414,42.284,18.571,96.255,24.064,4.414,42.284,24.778,30.142,15.071,7.828,22.314,15.071,113.564,18.927,4.123,38.288,16.412,87.602,21.9,4.123,38.288,22.595,25.962,12.981,7.28,18.682,12.981,0.762,0.238,4,2,6,67,50,1020.0,260.794,0.982,0.304,0.746,1
55,104.569,17.428,1.414,44.799,7.707,94.74,23.685,4.414,44.799,22.763,9.828,4.914,1.414,8.414,4.914,92.529,15.422,1.414,36.125,7.531,83.053,20.763,4.123,36.125,21.403,9.476,4.738,1.414,8.062,4.738,0.906,0.094,4,2,6,34,75,518.5,212.409,1.005,0.203,0.453,1
56,267.765,20.597,1.0,44.113,18.071,190.409,23.801,10.243,44.113,18.899,77.355,15.471,1.0,29.385,16.485,229.829,17.679,1.0,40.608,16.279,159.86,19.982,9.487,40.608,17.054,69.969,13.994,1.0,26.926,14.765,0.711,0.289,8,5,13,75,72,1521.0,504.558,1.048,0.282,0.96,1
57,105.669,35.223,20.828,50.971,33.87,105.669,35.223,20.828,50.971,33.87,0.0,0.0,0.0,0.0,0.0,94.117,31.372,20.1,42.19,31.828,94.117,31.372,20.1,42.19,31.828,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,3,38,65,785.0,218.995,0.96,0.318,0.585,1
58,501.818,20.909,4.0,53.799,13.864,241.338,20.112,8.071,53.799,12.364,260.48,21.707,4.0,44.456,20.692,456.225,19.009,4.0,48.104,12.54,220.777,18.398,7.81,48.104,10.877,235.448,19.621,4.0,38.897,17.674,0.481,0.519,12,12,24,131,134,4537.5,735.713,1.045,0.258,0.978,2
59,139.468,46.489,30.385,60.698,48.385,139.468,46.489,30.385,60.698,48.385,0.0,0.0,0.0,0.0,0.0,126.419,42.14,27.785,53.712,44.922,126.419,42.14,27.785,53.712,44.922,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,3,64,77,1314.0,280.25,0.991,0.267,0.831,1
60,117.941,39.314,27.314,47.728,42.899,117.941,39.314,27.314,47.728,42.899,0.0,0.0,0.0,0.0,0.0,109.354,36.451,24.331,44.911,40.112,109.354,36.451,24.331,44.911,40.112,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,3,55,69,781.5,245.439,0.959,0.206,0.797,1
61,741.127,37.056,9.071,77.426,30.607,447.747,40.704,9.071,73.497,31.485,293.38,32.598,13.414,77.426,27.485,656.517,32.826,8.602,68.242,27.544,384.769,34.979,8.602,67.424,29.069,271.749,30.194,13.038,68.242,25.08,0.604,0.396,11,9,20,202,159,5605.0,1439.509,1.034,0.175,0.787,3
62,88.841,14.807,4.414,30.385,11.536,65.77,16.442,4.414,30.385,15.485,23.071,11.536,11.414,11.657,11.536,69.615,11.603,4.123,23.324,10.472,48.67,12.168,4.123,23.324,10.612,20.945,10.472,9.899,11.045,10.472,0.74,0.26,4,2,6,33,38,472.0,173.196,1.044,0.376,0.868,1
63,182.681,30.447,4.828,62.556,18.899,157.953,39.488,15.485,62.556,39.956,24.728,12.364,4.828,19.899,12.364,166.46,27.743,4.472,58.694,16.577,144.959,36.24,13.0,58.694,36.632,21.502,10.751,4.472,17.029,10.751,0.865,0.135,4,2,6,63,81,1272.5,371.948,1.008,0.249,0.778,1
64,109.083,21.817,8.243,35.385,25.314,95.598,23.899,8.243,35.385,25.985,13.485,13.485,13.485,13.485,13.485,96.538,19.308,7.616,31.765,21.541,84.008,21.002,7.616,31.765,22.314,12.53,12.53,12.53,12.53,12.53,0.876,0.124,4,1,5,53,38,441.5,216.61,1.002,0.219,0.717,1
65,190.267,38.053,24.556,59.556,37.213,165.711,41.428,25.071,59.556,40.542,24.556,24.556,24.556,24.556,24.556,170.116,34.023,18.385,55.731,34.438,147.912,36.978,18.385,55.731,36.898,22.204,22.204,22.204,22.204,22.204,0.871,0.129,4,1,5,85,77,1545.0,391.848,0.968,0.236,0.906,1
66,192.196,16.016,1.0,44.971,12.571,127.397,18.2,7.243,44.971,11.657,64.799,12.96,1.0,24.657,13.485,174.656,14.555,1.0,39.85,11.169,114.73,16.39,6.403,39.85,10.296,59.927,11.985,1.0,23.345,12.042,0.663,0.337,7,5,12,65,74,1211.0,348.877,1.122,0.252,0.878,1
67,155.811,15.581,4.828,24.243,16.071,84.527,14.088,4.828,24.243,14.157,71.284,17.821,14.243,21.485,17.778,142.658,14.266,4.472,23.195,14.725,78.818,13.136,4.472,23.195,12.952,63.839,15.96,13.342,19.416,15.54,0.542,0.458,6,4,10,52,69,937.0,314.25,1.01,0.261,0.754,1
68,294.179,29.418,10.0,72.385,20.021,205.167,34.194,15.828,72.385,27.178,89.012,22.253,10.0,50.284,14.364,267.268,26.727,10.0,65.62,17.255,184.601,30.767,14.036,65.62,24.885,82.667,20.667,10.0,46.065,13.301,0.697,0.303,6,4,10,70,125,2155.0,574.701,1.032,0.246,0.56,1
69,168.539,14.045,4.0,37.485,12.192,89.355,12.765,4.0,37.485,11.657,79.184,15.837,8.657,25.142,14.657,152.128,12.677,4.0,33.061,11.406,81.507,11.644,4.0,33.061,10.44,70.621,14.124,8.062,22.825,13.601,0.53,0.47,7,5,12,44,81,920.5,325.664,1.039,0.258,0.543,1
70,182.196,36.439,10.657,54.456,51.527,170.953,42.738,10.657,54.456,52.92,11.243,11.243,11.243,11.243,11.243,157.468,31.494,9.22,50.329,42.059,148.248,37.062,9.849,50.329,44.035,9.22,9.22,9.22,9.22,9.22,0.938,0.062,4,1,5,77,77,1035.0,345.907,1.048,0.175,1.0,1
71,172.61,21.576,2.0,46.87,19.485,131.64,26.328,7.828,46.87,31.213,40.971,13.657,2.0,20.314,18.657,156.098,19.512,2.0,42.942,17.227,119.644,23.929,7.0,42.942,28.844,36.455,12.152,2.0,17.692,16.763,0.763,0.237,5,3,8,59,69,1173.5,328.492,1.07,0.288,0.855,1
72,174.953,29.159,2.0,71.698,20.571,155.953,38.988,15.243,71.698,34.506,19.0,9.5,2.0,17.0,9.5,116.693,19.449,2.0,40.719,19.012,97.693,24.423,14.318,40.719,21.329,19.0,9.5,2.0,17.0,9.5,0.891,0.109,4,2,6,64,68,1587.0,327.706,1.086,0.365,0.941,1
73,915.678,36.627,2.0,125.711,27.385,570.772,40.769,9.243,125.711,30.728,344.907,31.355,2.0,103.225,21.657,827.291,33.092,2.0,113.741,25.239,514.359,36.74,8.544,113.741,27.957,312.932,28.448,2.0,91.788,20.396,0.623,0.377,14,11,25,223,140,9502.5,1713.8,1.063,0.304,0.628,3
74,133.841,22.307,8.657,38.899,21.399,89.113,22.278,8.657,38.899,20.778,44.728,22.364,19.899,24.828,22.364,123.243,20.541,7.81,36.125,19.054,80.775,20.194,7.81,36.125,18.42,42.468,21.234,18.385,24.083,21.234,0.666,0.334,4,2,6,32,89,937.0,294.995,0.934,0.329,0.36,1
75,167.196,16.72,7.828,38.971,10.243,83.77,13.962,7.828,38.971,8.536,83.426,20.857,8.0,26.556,24.435,148.726,14.873,7.0,34.176,9.385,74.249,12.375,7.0,34.176,7.616,74.477,18.619,8.0,23.601,21.438,0.501,0.499,6,4,10,67,55,701.0,328.049,1.028,0.19,0.821,1
76,706.725,37.196,4.414,136.397,27.385,478.144,53.127,9.414,136.397,52.042,228.581,22.858,4.414,46.77,22.536,625.169,32.904,4.123,105.551,24.759,416.962,46.329,8.944,105.551,48.104,208.207,20.821,4.123,44.204,20.412,0.677,0.323,9,10,19,123,164,5859.5,1213.041,1.024,0.29,0.75,2
77,169.882,24.269,4.828,50.728,27.071,104.941,20.988,4.828,50.728,17.485,64.941,32.471,30.042,34.899,32.471,144.829,20.69,4.472,36.056,25.179,85.703,17.141,4.472,36.056,15.524,59.125,29.563,28.32,30.806,29.563,0.618,0.382,5,2,7,53,93,1401.5,340.007,0.991,0.284,0.57,1
78,108.539,21.708,3.828,47.941,15.071,77.497,19.374,3.828,47.941,12.864,31.042,31.042,31.042,31.042,31.042,99.9,19.98,3.606,43.863,13.928,70.831,17.708,3.606,43.863,11.681,29.069,29.069,29.069,29.069,29.069,0.714,0.286,4,1,5,70,61,1026.0,218.451,0.986,0.24,0.871,1
79,120.64,40.213,9.243,66.698,44.698,120.64,40.213,9.243,66.698,44.698,0.0,0.0,0.0,0.0,0.0,107.901,35.967,8.062,59.034,40.804,107.901,35.967,8.062,59.034,40.804,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,3,84,52,792.5,242.208,0.994,0.181,0.619,1
80,327.463,27.289,8.243,62.426,22.728,196.208,28.03,8.243,62.426,26.971,131.255,26.251,9.0,56.042,14.243,297.591,24.799,7.616,56.303,20.586,178.099,25.443,7.616,56.303,24.083,119.492,23.898,9.0,51.264,12.649,0.599,0.401,7,5,12,95,103,2510.0,618.098,1.063,0.257,0.922,1
81,122.497,20.416,7.414,30.799,20.536,77.456,19.364,7.414,28.971,20.536,45.042,22.521,14.243,30.799,22.521,112.13,18.688,7.071,27.659,19.126,71.13,17.782,7.071,25.807,19.126,41.0,20.5,13.342,27.659,20.5,0.632,0.368,4,2,6,56,46,462.0,251.338,0.979,0.179,0.821,1
